,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
24193,20200420110915920.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-04-20 11:09:15.920,2020,111.465,65.0229,-16.6744,19.6564,2.2,-12345,-12345,132.313,13.9,15.344557,3.39677,0.17,0.0025,-3.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.687,0.0588052,1,4.14755869,30,198.8552,-1587380985.0,8.28489,0.728,34.2933573268253,52.25634062580041,21.63064514592176,6.855466340971383,3.155240514660131,2.479391848260093,4.693367720841113
24194,20140906221557200.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-06 22:15:57.200,2014,249.928,65.0534,-16.4982,14.4235,2.3,-12345,-12345,38.48,14.099999,15.384528,7.78561,0.10875,0.000937,-6.0,1.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,44.48,0.0588052,1,21.207777,39,7812.672,-1410041985.0,5.27687,0.728,36.32823257093145,57.17054488298857,15.935450120049946,5.333940845279901,2.987556589449526,2.038618427238248,3.757292791932685
24195,20210618021629980.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2021-06-18 02:16:29.980,2021,169.095,65.022,-16.6702,19.6641,1.9,-12345,-12345,126.94,14.5,15.359675,3.90433,0.0425,0.0025,-6.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,47.06,0.0588052,1,12.3937159,34,30682.68,-1623982985.0,5.95093,0.728,34.42719922770221,48.55008617816127,21.712031188151585,6.926483020037328,3.134640065577548,0.6135812340119173,4.6260253155703
24196,20191114224151680.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-14 22:41:51.680,2019,318.946,65.0337,-16.5704,16.9653,3.2,-12345,-12345,79.971,14.3,15.461183,5.75343,0.1,0.001875,19.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.971,0.0588052,1,8.37079334,33,1726.398,-1573770985.0,8.23492,0.728,34.65850687747944,63.37177961522028,18.563343875034057,5.91432556489266,3.1387084920089223,1.6906890368034055,4.510978039057609
24197,20191117074133260.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-17 07:41:33.260,2019,321.32,65.0472,-16.5577,15.3784,0.8,-12345,-12345,64.34,14.3,15.414863,6.17807,0.105,0.003125,-4.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,68.34,0.0588052,1,17.1562977,28,4512.176,-1573975985.0,5.82787,0.728,36.456562761126165,39.47051121417096,17.462694443088964,6.045301951902704,2.888638910351325,1.7367549710670005,3.693397469850593
24198,20141117025511180.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-11-17 02:55:11.180,2014,321.122,65.014,-16.6659,20.4096,3.1,-12345,-12345,151.208,14.3,15.468887,3.80044,0.11625,0.025312,86.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,65.208,0.0588052,1,4.40527487,29,6635.959,-1416192985.0,7.09546,0.728,33.68559838058056,58.66790270309607,22.253962377306863,6.886600959251297,3.2314871311675786,1.6879403985598174,5.009628672666244
24199,20190209155258780.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-02-09 15:52:58.780,2019,40.6617,65.022,-16.6871,20.0063,3.7,-12345,-12345,159.391,14.099999,15.553376,4.3468,0.13,0.005625,90.0,5.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,69.391,0.0588052,1,6.29986763,21,8487.789,-1549727985.0,5.85938,0.728,33.62405483510199,68.78976385794338,21.73751637112253,6.698101063139412,3.245325229675487,1.9406658495725533,5.05811307338648
24200,20191113034443820.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-13 03:44:43.820,2019,317.156,65.0328,-16.545,16.8661,2.1,-12345,-12345,75.555,14.099999,15.372619,11.3122,0.12,0.0025,8.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,67.555,0.0588052,1,10.7563944,42,21488.81,-1573616985.0,5.22727,0.728,35.52109012132419,53.777875249674,18.596842369288435,6.086831193038392,3.055258438998267,1.9712776383656203,4.136509539385804
24201,20140915123019060.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-15 12:30:19.060,2014,258.521,65.0337,-16.5853,17.1189,2.4,-12345,-12345,115.452,13.9,15.357295,7.33194,0.02625,0.002812,-4.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,60.548,0.0588052,1,8.13645554,46,22588.52,-1410783985.0,5.56144,0.728,35.16513762427216,55.64239317217741,18.830513311263225,6.098054240058125,3.087954381836351,0.4304631832440009,4.288244437475818
24202,20191113120831020.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-13 12:08:31.020,2019,317.506,65.0391,-16.5428,16.159,2.4,-12345,-12345,75.724,14.099999,15.372891,5.83984,0.1,0.005,44.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,31.724,0.0588052,1,4.13296509,35,1122.661,-1573646985.0,5.69661,0.728,35.89128695739343,57.17343558819925,17.716865203756154,5.821411765279755,3.0433966738830662,1.717669666037125,3.9777495204637
