,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
0,20101016143046800.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-10-16 14:30:46.800,2010,289.605,65.0194,-16.6574,6.77939,2.7,-12345,-12345,1.935,13.9,15.362064,4.69906,0.0875,0.00125,46.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,44.065,0.0588052,1,13.257575,50,81123.61,-1287238985.0,7.48782,0.718,42.76526919525839,88.512816229879,7.574600115606622,2.928348832884454,2.586645426441754,2.987365337024528,2.7042148644919664
1,20081130055332180.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-11-30 05:53:32.180,2008,335.245,65.0149,-16.668,7.45696,2.3,-12345,-12345,145.201,13.9,15.544647,8.14082,0.0775,0.003125,18.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,52.799,0.0588052,1,5.51133776,34,178328.5,-1228023985.0,5.72034,0.718,43.78848950604981,78.9755804417039,8.200531733271253,3.17360229114182,2.583982169461068,2.441655952100064,2.478398785111969
2,20081218062445360.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-12-18 06:24:45.360,2008,353.267,65.1457,-16.8005,16.7867,0.8,-12345,-12345,18.296,14.7,15.476546,3.77772,0.1275,0.004375,-7.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,25.296,0.0588052,1,6.60118103,25,2510.923,-1229580985.0,6.89921,0.718,36.16406406742923,39.14463276835222,18.90977296740532,6.456347836698927,2.9288652727040354,1.9746081672693088,3.8391854360688216
3,20081201085218180.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-12-01 08:52:18.180,2008,336.37,65.0131,-16.6108,5.40664,2.5,-12345,-12345,136.92,13.9,15.347888,9.05805,0.1075,0.001875,26.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.08,0.0588052,1,16.5053959,37,13851.14,-1228121985.0,7.30519,0.718,43.648512674732906,91.4403282895894,6.160632303163209,2.464304986944001,2.499947180159322,4.360211390846303,2.5
4,20081021075507360.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2008-10-21 07:55:07.360,2008,295.33,65.022,-16.6744,7.37745,2.2,-12345,-12345,28.856,13.9,15.360462,4.72246,0.1225,0.005,5.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,23.856,0.0588052,1,4.51709318,26,67001.79,-1224575985.0,7.68394,0.718,44.22525967845763,78.20734424331069,8.103531713558183,3.1542772531154,2.569061329518364,3.882152230502811,2.402384419163919
5,20090815024526920.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-08-15 02:45:26.920,2009,227.115,65.0212,-16.6808,7.69288,1.9,-12345,-12345,51.766,13.9,15.360062,8.78752,0.2325,0.003125,-2.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,53.766,0.0588052,1,3.30874801,26,13533.69,-1250303985.0,8.60253,0.718,44.95776366700455,69.51577758857583,8.402854840054076,3.2908539351726653,2.553396475681985,7.056241238845118,2.278877376484012
6,20080808201005740.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-08-08 20:10:05.740,2008,221.84,65.0328,-16.6914,7.78457,2.1,-12345,-12345,170.039,13.9,15.43798,4.26569,0.09375,0.001875,26.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,35.961,0.0588052,1,5.65080738,48,14823.76,-1218225985.0,7.22656,0.718,44.25015232106399,75.67244403388811,8.515133546002028,3.3018759717360475,2.578877468109432,2.8387230183184897,2.398124237983078
7,20090815060516260.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-08-15 06:05:16.260,2009,227.254,65.0399,-16.7636,11.0425,3.3,-12345,-12345,47.853,14.7,15.398053,5.71135,0.1825,0.00125,-69.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.147,0.0588052,1,13.5636349,26,1648.919,-1250315985.0,8.29963,0.718,36.56994660940145,72.85453261307764,12.274149014598471,4.179412740665971,2.936811886313636,4.364562640714098,3.6370317911188064
8,20100119141832140.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-01-19 14:18:32.140,2010,19.5961,65.0203,-16.668,7.18358,2.1,-12345,-12345,69.187,13.9,15.309929,5.72689,0.0525,0.00125,19.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,50.187,0.0588052,1,11.5561504,38,69475.12,-1263910985.0,6.68403,0.718,44.7542205729537,77.85255413274062,7.880519482178751,3.0925745096075743,2.548206828225695,1.6974924256061286,2.3126901863659883
9,20100714090413440.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-07-14 09:04:13.440,2010,195.378,65.005,-16.668,8.05069,3.0,-12345,-12345,141.535,13.9,15.419619,4.78082,0.0875,0.004375,18.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,56.465,0.0588052,1,3.93504953,39,26486.16,-1279097985.0,8.10662,0.718,36.92000902185311,64.95270393880459,9.319107346837244,3.328661523254397,2.7996560424461703,2.628230266917342,3.491065169252278
10,20100920195209940.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-09-20 19:52:09.940,2010,263.828,65.0229,-16.685,7.80576,1.9,-12345,-12345,135.049,14.3,15.501956,5.23014,0.055,0.005,68.0,6.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,67.049,0.0588052,1,6.12966681,35,5115401.0,-1285011985.0,6.39205,0.718,44.85281017459948,69.2359868068848,8.524004249676636,3.33085775687856,2.559101850588996,1.6511137827308175,2.296291918085996
11,20100316075251080.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-03-16 07:52:51.080,2010,75.3282,65.04,-16.5832,2.64613,2.1,-12345,-12345,39.994,13.9,15.387722,31.7635,0.02,0.00125,14.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,25.994,0.0588052,1,15.7705784,37,40686.25,-1268725985.0,7.79297,0.718,42.4128148109503,110.52653574118148,3.406838072576563,1.4927302836930594,2.2822864316438625,1.339766649817875,2.1
12,20080905104629280.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-09-05 10:46:29.280,2008,249.449,65.022,-16.6723,7.28521,2.1,-12345,-12345,44.036,14.5,15.284577,6.38267,0.1375,0.00125,21.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,23.036,0.0588052,1,12.9751291,36,121453.6,-1220611985.0,7.68072,0.718,44.670483556522974,77.46594841788766,7.993603294240991,3.130152145122924,2.5537427331434315,4.390640660488288,2.326766969190307
13,20100103022632840.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-01-03 02:26:32.840,2010,3.10163,65.0203,-16.6638,7.00285,2.4,-12345,-12345,135.869,13.9,15.458415,8.23899,0.08,0.0025,11.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,55.131,0.0588052,1,7.11818409,46,6472.953,-1262485985.0,5.36932,0.718,43.68980082929957,81.9350363585827,7.746507534266708,3.0121500128877634,2.5717535651021883,2.6554420235740395,2.495769276981944
14,20101103130819940.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-11-03 13:08:19.940,2010,307.547,65.0319,-16.5832,3.05211,2.3,-12345,-12345,153.776,13.9,15.462785,17.742,0.0825,0.00125,36.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.224,0.0588052,1,9.99799919,46,475340.4,-1288789985.0,8.17587,0.718,41.676935515913215,109.41230261798246,3.871630113981824,1.652582643844401,2.3427754904742653,4.989079535339869,2.3
15,20101115093115980.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-11-15 09:31:15.980,2010,319.397,65.0158,-16.6595,7.05974,2.3,-12345,-12345,93.777,14.7,15.481478,4.14466,0.0675,0.0025,44.0,6.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,49.777,0.0588052,1,6.10234594,29,363125.2,-1289813985.0,5.95388,0.718,44.07100093666416,80.60369954508342,7.785018559032221,3.0367870879970043,2.563570752063176,2.222469434200036,2.429060881222707
16,20100604230151980.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-06-04 23:01:51.980,2010,155.959,65.0149,-16.668,7.45696,2.5,-12345,-12345,132.541,13.9,15.380794,9.66253,0.085,0.0025,22.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,69.459,0.0588052,1,13.3072615,40,755688.9,-1275692985.0,6.94444,0.718,43.314793169032654,83.4955602246877,8.218939529184102,3.162874697609173,2.5985662775059737,2.686943566703804,2.5784652421829435
17,20080725084808460.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2008-07-25 08:48:08.460,2008,207.367,65.0713,-16.8021,13.0851,2.4,-12345,-12345,3.816,13.9,15.356507,3.81251,0.11625,0.001875,36.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,32.184,0.0588052,1,5.0849185,38,71498.41,-1216975985.0,5.77193,0.718,36.54268960210801,58.590328314030366,14.525553310844366,4.91661254327883,2.9543823482086813,2.364102438473026,3.650574325407215
18,20090807083834660.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-08-07 08:38:34.660,2009,219.36,65.022,-16.668,7.1014,2.1,-12345,-12345,0.601,14.3,15.387722,3.03904,0.09,0.004375,21.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,20.399,0.0588052,1,8.00274849,29,73723.32,-1249633985.0,8.20772,0.718,44.81535983764559,78.14229610024778,7.798462137813267,3.0652380341809966,2.54416200335872,2.935517899412332,2.3025136054875466
19,20090211181159960.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2009-02-11 18:11:59.960,2009,42.7582,65.0212,-16.6659,7.05091,2.9,-12345,-12345,51.082,14.3,15.429176,8.37151,0.075,0.00125,10.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,41.082,0.0588052,1,33.8979874,24,2387.817,-1234375985.0,7.03653,0.718,41.93911598882683,89.58225767951659,7.9004053748368035,3.017797700944083,2.6179373694814774,2.484872416019357,2.900413285450175
20,20081221102601200.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-12-21 10:26:01.200,2008,356.435,65.1457,-16.7941,16.5608,1.2,-12345,-12345,116.686,14.7,15.482561,5.19407,0.05,0.00125,70.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,46.686,0.0588052,1,10.466979,30,1709.505,-1229854985.0,7.36607,0.718,36.137603182616765,40.78505639377141,18.50224209042869,6.250014862232693,2.960351694878872,0.7999852981413369,3.8524010791967553
21,20090725022433980.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-07-25 02:24:33.980,2009,206.1,65.031,-16.6893,7.7318,1.9,-12345,-12345,162.674,14.7,15.358811,4.81685,0.09,0.00125,25.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,42.326,0.0588052,1,15.3720741,26,45424.77,-1248488985.0,9.16306,0.718,44.92196024841705,69.41997954139727,8.444808174346212,3.304723806186111,2.5553748723383114,2.722869556895091,2.2848145307750265
22,20100820045939580.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-08-20 04:59:39.580,2010,232.208,65.0248,-16.5683,3.11557,3.1,-12345,-12345,40.618,13.9,15.287978,7.31706,0.055,0.00125,19.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,21.618,0.0588052,1,28.3806381,38,10110.19,-1282279985.0,6.82218,0.718,33.743586324264044,121.18894773495391,4.43259896583713,1.7894205250975628,2.477114185104955,3.072895137702858,3.1
23,20101029000657160.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-10-29 00:06:57.160,2010,302.005,65.1117,-16.6853,10.2364,3.1,-12345,-12345,118.96,14.5,15.463723,5.67238,0.035,0.003125,0.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,61.04,0.0588052,1,10.9889555,37,611.5049,-1288310985.0,7.42188,0.718,36.731868065827534,67.08168162822334,11.489721171428023,3.963201039755625,2.89910127096063,0.8831072977443455,3.556680382925361
