,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
39917,20140622154105460.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-06-22 15:41:05.460,2014,173.653,65.0194,-16.6553,11.5494,2.3,-12345,-12345,138.222,14.7,15.484528,3.0985,0.13125,0.00375,-17.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,24.778,0.0588052,1,7.50166225,33,158.7749,-1403451985.0,6.47155,1.022,36.749977538786936,58.06802370078564,12.996468344428845,4.480603867372233,2.900606420279453,2.928664536159431,3.5477043064200577
39918,20090819111240500.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-08-19 11:12:40.500,2009,231.467,65.014,-16.6447,11.8476,2.2,-12345,-12345,18.902,14.7,15.340562,9.06774,0.0575,0.001875,-2.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,20.902,0.0588052,1,30.2961712,29,12350.75,-1250679985.0,6.54872,1.022,36.73742690000258,57.08563603510434,13.321796898271575,4.587248216579109,2.904093318980276,1.25342555850807,3.553924885825364
39919,20121012081601860.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-10-12 08:16:01.860,2012,286.344,65.022,-16.6765,10.7205,1.9,-12345,-12345,154.572,14.099999,15.531522,4.77483,0.12375,0.00375,-4.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,21.428,0.0588052,1,11.3216839,31,1708.406,-1350029985.0,6.04839,1.022,36.834986992970535,52.637759141519,12.280593765958583,4.31435095457,2.846452199942218,2.8677443822545,3.505597150171898
39920,20110804061153420.RODG.1-8.fb1,RODG,64.9851,-16.8864,2011-08-04 06:11:53.420,2011,216.258,65.022,-16.6702,10.9984,2.1,-12345,-12345,149.111,13.9,16.087523,5.87113,0.115,0.0075,-7.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,23.889,0.0588052,1,2.99202394,46,170388.6,-1312437985.0,2.13068,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,2.640711212454505,3.51725830223742
39921,20110822211819860.RODG.2-3.fb1,RODG,64.9851,-16.8864,2011-08-22 21:18:19.860,2011,234.888,65.0471,-16.7488,9.47777,1.1,-12345,-12345,28.702,14.7,15.890684,5.53603,0.105,0.01125,2.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,26.702,0.0588052,1,52.2909203,23,506.8972,-1314047985.0,2.52404,1.022,44.404857681789125,50.24487894114242,10.47301035044433,4.106328541082662,2.5504560206678075,2.556610881697452,2.371688071982902
39922,20121214201709360.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-12-14 20:17:09.360,2012,349.845,65.0212,-16.6723,10.8686,2.2,-12345,-12345,141.238,13.9,15.514666,6.77264,0.14625,0.002812,-16.0,4.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,22.762,0.0588052,1,6.57706451,36,4207.426,-1355515985.0,6.54872,1.022,36.80991484126936,57.23590819216827,12.339983060702588,4.297451076585084,2.871465629460616,3.402195314055234,3.5180111102660314
39923,20090711235549300.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-07-11 23:55:49.300,2009,192.997,65.0149,-16.6659,10.9175,3.0,-12345,-12345,57.956,14.7,15.308907,6.95981,0.0675,0.0,15.0,0.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,42.956,0.0588052,1,787.175537,18,4.612,-1247356985.0,6.54872,1.022,36.684321839793945,64.28865147962482,12.195092736653177,4.178525561370702,2.9185157677132314,1.6152969752155857,3.580257050099342
39924,20150803212324080.RODG.4-10.fb1,RODG,64.9851,-16.8864,2015-08-03 21:23:24.080,2015,215.891,65.0203,-16.6702,10.9257,2.0,-12345,-12345,27.644,14.7,15.435527,4.17485,0.06,0.002812,7.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.644,0.0588052,1,13.2728586,30,1520.686,-1438636985.0,6.54872,1.022,36.82208082554864,55.4086378448582,12.454440525778097,4.353758386556772,2.860618210747302,1.3780542263219786,3.5119868654961186
39925,20081229081054260.RODG.3-8.fb1,RODG,64.9851,-16.8864,2008-12-29 08:10:54.260,2008,364.341,65.0212,-16.668,11.0549,2.1,-12345,-12345,26.807,14.7,15.362346,3.7742,0.035,0.0025,3.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,23.807,0.0588052,1,10.9538851,27,313.3885,-1230537985.0,3.92442,1.022,36.80795914050288,56.29535304351568,12.5578921349409,4.373009874790966,2.871681632217028,0.8003512571491456,3.518979606244121
39926,20080814064038960.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-08-14 06:40:38.960,2008,227.278,65.0203,-16.6702,10.9257,2.0,-12345,-12345,34.202,13.9,15.435527,3.91989,0.06,0.001875,0.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,34.202,0.0588052,1,6.97645855,49,185.2035,-1218695985.0,6.54872,1.022,36.82208082554864,55.4086378448582,12.454440525778097,4.353758386556772,2.860618210747302,1.3780542263219786,3.5119868654961186
