,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
34082,20160124231721720.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-24 23:17:21.720,2016,24.9703,65.0158,-16.6659,7.09558,2.1,-12345,-12345,168.277,13.9,15.461183,11.1017,0.02625,0.002812,55.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,66.723,0.0588052,1,6.18150139,49,50599.57,-1453676985.0,7.59715,1.171,44.82161752595295,78.17232855684315,7.790210875855908,3.062479053151784,2.5437597255852333,0.8571329766738245,2.3014737238830154
34083,20140830235852680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-30 23:58:52.680,2014,242.999,65.0588,-16.5216,15.2283,0.8,-12345,-12345,163.451,14.5,15.32029,3.20152,0.18,0.00375,49.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,65.549,0.0588052,1,7.07027721,29,60278.38,-1409442985.0,6.78572,1.171,36.48545809353186,39.50272013721273,17.294284333808918,5.996946609936376,2.883848307929558,3.000851745143507,3.6790251067361632
34084,20190705005723240.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-07-05 00:57:23.240,2019,186.04,65.022,-16.6702,7.14758,2.9,-12345,-12345,154.466,13.9,15.567144,4.30018,0.075,0.0025,17.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,42.534,0.0588052,1,5.12943554,47,590.0663,-1562287985.0,5.07061,1.171,41.93471304161679,89.14205243001443,7.99400180993581,3.04882560349628,2.621993793534332,2.459591553272844,2.9014830012020454
34085,20210425052423760.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-04-25 05:24:23.760,2021,115.225,65.0176,-16.6765,6.68513,2.9,-12345,-12345,161.674,14.099999,15.418016,9.79381,0.0175,0.000625,40.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,58.326,0.0588052,1,51.6633148,44,364.0085,-1619327985.0,7.68394,1.171,41.92922604599672,91.19832339147776,7.539521011152983,2.897465741584858,2.602108767998413,0.6039705718478672,2.9000000000000004
34086,20131026234109820.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-26 23:41:09.820,2013,299.987,65.0212,-16.6702,7.10919,2.1,-12345,-12345,173.117,13.9,15.357059,5.9791,0.05625,0.001875,37.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,43.883,0.0588052,1,3.3780992,42,33436.77,-1382830985.0,6.06652,1.171,44.81100641580535,78.12144499992768,7.804190056219999,3.0671528806610806,2.5444411673858,1.833794181425219,2.303237109056541
34087,20150601170815980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-06-01 17:08:15.980,2015,152.714,65.014,-16.6489,7.81293,4.0,-12345,-12345,48.912,14.099999,15.254167,4.08924,0.02625,0.001875,18.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,30.912,0.0588052,1,7.20638037,55,379.0948,-1433177985.0,9.56632,1.171,35.705948739453845,94.75119941531308,9.12901397314708,3.214131818230887,2.8402736693518205,0.816692151252596,4.0
34088,20191111060231380.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-11 06:02:31.380,2019,315.252,65.0256,-16.5705,11.7232,2.1,-12345,-12345,172.159,13.9,15.398925,3.60794,0.0375,0.0025,46.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,53.841,0.0588052,1,6.35903025,39,3136.187,-1573451985.0,6.81361,1.171,36.76226635821296,56.203893936263086,13.220163322635564,4.568649337346686,2.8936699550492047,0.8207976937825379,3.541614480574207
34089,20200524073836820.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-05-24 07:38:36.820,2020,145.318,65.1098,-16.8556,12.7655,1.2,-12345,-12345,55.744,13.9,15.652203,4.15219,0.205,0.0075,15.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,40.744,0.0588052,1,3.16891026,40,64226.25,-1590305985.0,4.6875,1.171,36.75640837088372,41.51730797624352,14.63461456908832,5.135721215492794,2.849573400701827,3.990060955341335,3.5445173328411146
34090,20140826054252740.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-08-26 05:42:52.740,2014,238.238,65.0265,-16.4983,15.0451,0.7,-12345,-12345,8.184,13.9,15.436462,4.05195,0.03,0.000937,57.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,48.816,0.0588052,1,12.0296907,42,37417.12,-1409031985.0,7.32292,1.171,36.52985162608131,39.11268783382261,17.151455605525644,5.979021615997235,2.8686057196441443,0.5017511745450065,3.656954476588085
34091,20160730100736700.STAM.3-8.fb1,STAM,64.9969,-16.8096,2016-07-30 10:07:36.700,2016,212.422,65.0203,-16.6723,6.97901,2.9,-12345,-12345,78.157,14.099999,15.551119,4.51278,0.02625,0.004687,-79.0,7.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,22.843,0.0588052,1,3.14256072,51,47060.66,-1469872985.0,5.95388,1.171,41.940643972594025,90.0,7.830274689058614,2.99450741185082,2.6148790475756223,0.8765881035799339,2.9000420722102307
