,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
5676,20100210093759920.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-02-10 09:37:59.920,2010,41.4013,65.0185,-16.668,11.8743,2.2,-12345,-12345,9.315,14.7,15.494781,3.14294,0.155,0.005,38.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,28.685,0.0588052,1,4.74179459,19,158.3373,-1265794985.0,6.76717,0.68,36.73403034894874,57.07860622949883,13.35799219933237,4.597889216863663,2.9052444652949245,3.3701548832212325,3.5556085220848326
5677,20091104025748900.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-11-04 02:57:48.900,2009,308.123,65.022,-16.6659,11.4658,2.1,-12345,-12345,15.377,13.9,15.533672,10.2044,0.09,0.001875,47.0,3.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,31.623,0.0588052,1,10.4795799,52,2878.754,-1257302985.0,5.95543,0.68,36.78056354790336,56.24049808853941,12.983908240146786,4.498969762210702,2.885973662060524,2.0002578909227964,3.5325489652642803
5678,20080814000701540.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-08-14 00:07:01.540,2008,227.005,65.0319,-16.5641,9.54995,1.0,-12345,-12345,109.318,13.9,15.385897,3.31096,0.2025,0.004687,-21.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,49.682,0.0588052,1,2.89311624,26,584.4576,-1218671985.0,4.82537,0.68,44.44342997272343,49.731993420672005,10.588558797853445,4.16434320857744,2.542671981512914,4.85984039959888,2.365107677288977
5679,20081105202256540.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-11-05 20:22:56.540,2008,310.849,65.014,-16.6617,12.237,2.4,-12345,-12345,34.455,13.9,15.312452,4.36501,0.08,0.00125,-1.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,35.455,0.0588052,1,9.7426281,43,1782.837,-1225916985.0,5.12972,0.68,36.65910314438145,58.84832559960014,13.67578516367596,4.669247874504295,2.928905367896716,1.7132123193519533,3.5927681204908515
5680,20081227221207980.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2008-12-27 22:12:07.980,2008,362.925,65.1367,-16.8537,13.2604,0.9,-12345,-12345,61.874,13.9,15.575496,3.33891,0.075,0.00375,24.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,37.874,0.0588052,1,4.30946779,28,669.433,-1230415985.0,4.82537,0.68,36.73733450643607,40.22961787531229,15.244708236840513,5.3788875899451964,2.8341749073428457,1.3942725843094197,3.5539706834031364
5681,20100210013533220.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-02-10 01:35:33.220,2010,41.0662,65.014,-16.668,12.3404,2.7,-12345,-12345,102.655,14.3,15.358811,7.8202,0.09,0.00375,40.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,62.655,0.0588052,1,10.561861,33,1031.743,-1265765985.0,8.59375,0.68,36.57482578157771,61.31621624198649,13.708753814929317,4.648219717683835,2.949248238583752,1.9360437300477429,3.6346080982417712
5682,20081106082753560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-11-06 08:27:53.560,2008,311.353,65.0212,-16.6659,11.5586,2.1,-12345,-12345,113.158,14.3,15.278274,6.19322,0.11,0.0025,57.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,56.158,0.0588052,1,5.22819185,30,607.7462,-1225959985.0,6.5625,0.68,36.77435614359093,56.22807702450336,13.067309937345572,4.523582366715468,2.888708301963258,2.431341681710819,3.535624239819529
5683,20081204074610920.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-12-04 07:46:10.920,2008,339.324,65.0203,-16.6638,11.6152,2.2,-12345,-12345,21.419,14.099999,15.30485,6.03568,0.1,0.003125,49.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,27.581,0.0588052,1,5.57569981,48,2204.001,-1228376985.0,6.90283,0.68,36.7573835671554,57.12696079450421,13.096916489699584,4.521064911794156,2.896865394596194,2.21159779916178,3.5440340711588973
5684,20090508231346000.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-05-08 23:13:46.000,2009,128.968,65.0247,-16.6532,10.9724,2.3,-12345,-12345,17.168,13.9,15.308907,7.40058,0.1,0.001875,67.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,49.832,0.0588052,1,5.78544188,43,17814.4,-1241823985.0,6.54872,0.68,36.79318161482246,58.16095467067571,12.432205573325373,4.314108616250312,2.881755347210302,2.3176646665689304,3.526298485593525
5685,20091230081607280.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-12-30 08:16:07.280,2009,364.344,65.022,-16.6808,11.7452,3.2,-12345,-12345,110.277,13.9,15.516938,4.26874,0.0925,0.00125,64.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,46.277,0.0588052,1,8.48464203,52,316.179,-1262160985.0,6.43382,0.68,36.50494154558629,69.24932494471682,13.016826547231226,4.4024080618145405,2.956751478840896,2.1008909651499152,3.669337180893385
