,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49467,20171226145041760.THO.4-10.fb1,THO,64.9337,-16.6756,2017-12-26 14:50:41.760,2017,360.618,65.022,-16.5259,12.1212,3.5,-12345,-12345,27.818,14.3,15.403289,4.22242,0.0975,0.001875,87.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,59.182,0.0588052,1,10.554554,42,394.4139,-1514299985.0,7.61719,0.691,36.2375561378442,80.32118053805776,13.371460061356762,4.484120989607018,2.981957911561306,2.174082257289456,3.802503910332785
49468,20171203210924780.THO.4-10.fb1,THO,64.9337,-16.6756,2017-12-03 21:09:24.780,2017,337.881,65.0238,-16.6765,10.0479,3.1,-12345,-12345,25.023,14.5,15.44146,3.01324,0.135,0.021562,84.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,58.977,0.0588052,1,4.41631079,33,591.1415,-1512334985.0,5.29436,0.691,36.748460007926944,67.13432143394381,11.30662121313634,3.909237543142752,2.892282980595396,3.452329854562919,3.5484563990269207
49469,20180312231222120.THO.1-8.fb1,THO,64.9337,-16.6756,2018-03-12 23:12:22.120,2018,71.9668,65.022,-16.6744,9.84805,3.1,-12345,-12345,9.394,14.3,15.588665,3.9057,0.18375,0.00375,32.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,22.606,0.0588052,1,4.90713215,36,1244036.0,-1520895985.0,3.98247,0.691,36.76529070487305,67.18782447805997,11.104781786139291,3.84966998906456,2.8846061656411406,4.770420865744285,3.540115890237346
49470,20180423012525820.THO.4-10.fb1,THO,64.9337,-16.6756,2018-04-23 01:25:25.820,2018,113.059,65.0194,-16.6702,9.55163,3.1,-12345,-12345,21.578,14.099999,15.494077,3.55921,0.12,0.001875,77.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,55.422,0.0588052,1,6.23076868,27,609.2268,-1524446985.0,6.16587,0.691,36.7866342396681,67.25582772952774,10.816727870445767,3.764517536728764,2.8733370916489687,3.1868501285565287,3.52954166178226
49471,20161229075719040.THO.2-6.fb1,THO,64.9337,-16.6756,2016-12-29 07:57:19.040,2016,364.331,65.022,-16.6702,9.85143,4.0,-12345,-12345,37.508,14.7,15.369823,3.1613,0.135,0.0,87.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,49.492,0.0588052,1,65.4655304,16,2666.871,-1482997985.0,4.28819,0.691,35.82136052555005,87.9415708859431,11.150566564360773,3.8067915493461753,2.9291245448613825,3.545179194951942,4.011092995008027
49472,20190418163259540.THO.1-8.fb1,THO,64.9337,-16.6756,2019-04-18 16:32:59.540,2019,108.689,65.0149,-16.6829,9.05403,2.2,-12345,-12345,134.569,14.7,15.529797,3.27978,0.24,0.006563,70.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,64.569,0.0588052,1,4.01592827,27,501285.2,-1555604985.0,5.5563,0.691,43.27439769310454,74.16863162599458,9.85661734504203,3.731788887850736,2.641258024303404,6.424595673221489,2.5875954742736305
49473,20171019181651560.THO.3-8.fb1,THO,64.9337,-16.6756,2017-10-19 18:16:51.560,2017,292.762,65.0212,-16.6765,9.74787,2.8,-12345,-12345,102.766,13.9,15.525108,7.20049,0.14625,0.005625,39.0,5.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,63.766,0.0588052,1,5.48331833,31,28300.56,-1508436985.0,4.39236,0.691,36.812850091094745,62.79267825518892,11.078412876767816,3.866008720589778,2.865594383625123,3.781618817959042,3.5165575715154374
49474,20170725041440340.THO.2-6.fb1,THO,64.9337,-16.6756,2017-07-25 04:14:40.340,2017,206.177,65.022,-16.6723,9.84923,2.4,-12345,-12345,100.064,14.099999,15.501997,3.87154,0.15375,0.004687,42.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,58.064,0.0588052,1,8.83706379,27,2796.008,-1500955985.0,4.18648,0.691,36.83784288020099,59.2474663539091,11.268729029682934,3.958858079603895,2.846459459544564,3.882232324468049,3.504183374419661
49475,20171120061053300.THO.4-10.fb1,THO,64.9337,-16.6756,2017-11-20 06:10:53.300,2017,324.257,65.021,-16.8081,11.5703,7.3,-12345,-12345,52.297,13.9,15.571742,6.34351,0.12,0.0075,13.0,9.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,39.297,0.0588052,1,2.88785863,29,7780.248,-1511157985.0,4.9326,0.691,30.35002358904269,111.53711207230174,13.97755601690332,4.417783190166616,3.1639298297878127,2.715793605769079,7.300000000000001
49476,20170618162406800.THO.3-8.fb1,THO,64.9337,-16.6756,2017-06-18 16:24:06.800,2017,169.683,65.0229,-16.6681,9.95459,2.9,-12345,-12345,92.502,14.3,15.513164,3.77168,0.13875,0.002812,40.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,52.502,0.0588052,1,7.65068913,37,3661.522,-1497802985.0,4.6875,0.691,36.78923372757868,63.64181627419864,11.252389770569362,3.9091364277747935,2.8784847954192743,3.5482600948050447,3.528253998512829
