,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
46327,20160412221727540.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2016-04-12 22:17:27.540,2016,103.929,65.0397,-16.8867,14.5507,4.0,-12345,-12345,18.916,13.9,15.532197,4.80422,0.1275,0.001875,-26.0,5.5,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,44.916,0.0588052,1,7.08002663,31,444.75,-1460498985.0,5.46875,0.715,34.65310051363338,76.14813606150013,16.017184108614032,5.153236348582826,3.1081796030991016,2.473794814714836,4.513656830305987
46328,20130904115828020.TOHR.2-3.fb1,TOHR,64.9166,-16.7847,2013-09-04 11:58:28.020,2013,247.499,65.0301,-16.7169,13.0553,4.9,-12345,-12345,149.877,14.7,15.80892,3.62314,0.26,0.005,23.0,7.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,53.123,0.0588052,1,21.2592983,12,138.6355,-1378295985.0,2.91667,0.715,33.76131455888933,85.31916594196937,14.62350214257556,4.6959946302208015,3.1140372368543305,5.53239669701,4.966776830899101
46329,20171115085312500.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2017-11-15 08:53:12.500,2017,319.37,65.022,-16.6787,12.7815,2.5,-12345,-12345,153.971,14.5,15.46553,7.71828,0.065,0.000625,18.0,1.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,44.029,0.0588052,1,67.0031738,23,22989.39,-1510735985.0,6.63488,0.715,36.563403866391695,59.63098952490935,14.192876532897849,4.809312853441661,2.951123573244166,1.3514827150828523,3.640282090893834
46330,20160122172416600.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2016-01-22 17:24:16.600,2016,22.7251,65.0149,-16.6553,12.5497,2.1,-12345,-12345,37.411,14.099999,15.514666,5.80104,0.09375,0.002812,-13.0,9.5,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,3.0,8,50.411,0.0588052,1,4.53277922,28,1594.532,-1453483985.0,6.54872,0.715,36.67870138420138,56.03705091258668,14.06717749811849,4.817342691855189,2.920111438595025,1.9459094201522475,3.583045019859481
46331,20191113110432980.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-13 11:04:32.980,2019,317.461,65.031,-16.545,17.0584,2.1,-12345,-12345,45.258,14.5,15.406145,6.04638,0.39,0.003125,-82.0,6.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,52.742,0.0588052,1,7.5235157,22,2283.156,-1573642985.0,6.43382,0.715,35.42303573081799,53.59065113073779,18.7931409913666,6.137287623615481,3.0621248577389544,6.348196512917426,4.177922966281781
46332,20191113210121980.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2019-11-13 21:01:21.980,2019,317.876,65.0669,-16.5619,19.7858,0.1,-12345,-12345,46.01,14.7,15.449073,3.19118,0.1275,0.001875,-3.0,4.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,49.01,0.0588052,1,13.0824814,25,1260.271,-1573678985.0,5.85286,0.715,34.90937308231291,35.22890994121093,22.55531601708262,7.591233708738294,2.9712319344244564,1.6794504605741167,4.399262286548426
46333,20130217220324280.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-02-17 22:03:24.280,2013,48.9189,65.0212,-16.6659,12.9393,2.3,-12345,-12345,139.339,14.7,15.260841,3.69908,0.16875,0.002812,1.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,41.661,0.0588052,1,9.1950655,22,801.7498,-1361138985.0,7.51827,0.715,36.58722236523757,57.71962533864382,14.4128767744301,4.895060782060413,2.944371360464186,3.4463288740703035,3.628450875373736
46334,20130605013833120.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-06-05 01:38:33.120,2013,156.068,65.022,-16.6659,13.0295,2.0,-12345,-12345,47.946,13.9,15.492954,5.14534,0.09375,0.002812,75.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,27.054,0.0588052,1,8.19632912,39,1467.242,-1370395985.0,6.8662,0.715,36.63830025224964,55.05386163103109,14.576277088900072,4.978102349986056,2.928079027732505,1.8830807903853497,3.603091583095351
46335,20180304171826620.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-03-04 17:18:26.620,2018,63.721,65.022,-16.685,12.6663,3.0,-12345,-12345,152.018,14.7,15.338674,4.22505,0.065,0.0,17.0,1.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,44.982,0.0588052,1,49.6614647,25,109.9601,-1520183985.0,7.29338,0.715,36.429157325713625,63.585073712575486,13.971943883189567,4.695670094641264,2.9754952118834885,1.3841876714025148,3.707033716093937
46336,20160520021406160.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2016-05-20 02:14:06.160,2016,141.093,65.0176,-16.6701,12.4922,2.1,-12345,-12345,30.471,14.3,15.664147,9.37604,0.1275,0.001875,0.0,3.75,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,3.0,8,30.471,0.0588052,1,11.0179415,39,878.7496,-1463709985.0,4.39236,0.715,36.68493971867437,56.0494874792512,14.012473507715,4.801337032031469,2.918452384040671,2.6550423281250346,3.5799505700018024
46337,20200201051255040.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2020-02-01 05:12:55.040,2020,32.2172,65.0274,-16.7445,12.4988,0.9,-12345,-12345,140.036,13.9,15.425368,4.69479,0.19,0.005,84.0,7.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,56.036,0.0588052,1,3.43351769,28,1102.255,-1580533985.0,7.11687,0.715,36.79652695185192,40.29671335024891,14.492650496254583,5.157440708299825,2.8100469430374035,3.6827486386037833,3.524641513651994
46338,20101011051926480.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-10-11 05:19:26.480,2010,284.222,65.014,-16.6659,12.2242,2.5,-12345,-12345,140.373,13.9,15.364519,5.01403,0.0675,0.00125,8.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,47.627,0.0588052,1,13.75595,35,2270.602,-1286773985.0,7.32292,0.715,36.64005315873364,59.80773530963281,13.633665160533596,4.646483132527683,2.934190176026076,1.4526349757318258,3.602221593363761
46339,20150601170815980.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2015-06-01 17:08:15.980,2015,152.714,65.014,-16.6489,12.613,4.0,-12345,-12345,101.774,14.5,15.501914,4.41329,0.18375,0.001875,79.0,2.5,0.0,anginc_corr,ass_5_16,Nov,comment,50,ACl,3.0,8,22.774,0.0588052,1,16.2474384,35,1749.284,-1433177985.0,5.82787,0.715,35.2374010166836,80.1274853341313,13.987005152839757,4.603567516087022,3.038296952083924,3.989881124941519,4.257142719515269
46340,20130703053450520.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-07-03 05:34:50.520,2013,184.232,65.0418,-16.5811,16.9522,1.9,-12345,-12345,109.207,14.3,15.416354,3.85225,0.24,0.002812,83.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,26.207,0.0588052,1,9.70782089,38,994.4541,-1372829985.0,6.72554,0.715,35.63689407239127,50.574795791722615,18.711952865885905,6.1522265347570295,3.0414928254303786,3.8995436855081778,4.087817985366649
46341,20120105154313300.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2012-01-05 15:43:13.300,2012,5.65492,65.058,-16.5832,18.4096,0.8,-12345,-12345,15.531,14.5,15.369923,3.25985,0.10125,0.00375,-28.0,6.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.531,0.0588052,1,5.00331831,32,503.3154,-1325777985.0,6.66893,0.715,35.36419747142453,38.25495876209904,20.724741409761005,6.930433567455401,2.9903960853303966,1.4608696118727948,4.202935328742306
46342,20130703061305140.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-07-03 06:13:05.140,2013,184.259,65.0409,-16.5811,16.87,2.0,-12345,-12345,160.34,14.5,15.268885,3.03187,0.35625,0.001875,-81.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,61.34,0.0588052,1,6.96564722,26,332.2582,-1372831985.0,7.00955,0.715,35.60962850408332,53.10830825977493,18.601620711245253,6.1055955948526295,3.046651292615498,5.82985387754178,4.099275875113773
46343,20101205131549600.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2010-12-05 13:15:49.600,2010,339.553,65.0229,-16.6765,12.9129,0.1,-12345,-12345,106.723,14.7,15.442854,3.19344,0.1775,0.0025,83.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,4.0,10,23.723,0.0588052,1,19.1504021,19,181.2281,-1291554985.0,7.09459,0.715,36.81046973131228,37.15324328725424,15.280183098263931,5.5767252657303095,2.739992086783011,3.182065808302781,3.517736323870823
46344,20181203053859720.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-12-03 05:38:59.720,2018,337.235,65.0229,-16.7487,11.9745,3.3,-12345,-12345,2.452,13.9,15.402111,4.34201,0.185,0.003125,25.0,4.25,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,22.548,0.0588052,1,7.95501328,33,485.0517,-1543815985.0,7.88002,0.715,36.41917501158614,72.20696731772645,13.231544150536433,4.457333464548911,2.968488728916648,4.148677637927278,3.712001857639372
46345,20180905111425360.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2018-09-05 11:14:25.360,2018,248.468,65.022,-16.6702,12.9442,2.8,-12345,-12345,71.125,14.3,15.684041,3.99959,0.12,0.02375,51.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,2.0,6,20.125,0.0588052,1,6.37458992,27,21287.17,-1536145985.0,4.46965,0.715,36.44927581856407,61.86024362101722,14.292409809250357,4.807419022262662,2.9729902351061304,2.4957531908995634,3.697022796685108
46346,20191112045130260.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-12 04:51:30.260,2019,316.202,65.0301,-16.5513,16.785,2.1,-12345,-12345,143.02,14.7,15.517118,5.43292,0.3075,0.001875,-80.0,5.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,43.02,0.0588052,1,10.4125557,20,10699.5,-1573533985.0,6.42491,0.715,35.57929903044242,53.88930616960653,18.48876659382257,6.059108312655967,3.0514005757586715,5.071740626126342,4.112025907333277
46347,20180426063402220.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2018-04-26 06:34:02.220,2018,116.273,65.022,-16.6787,12.7815,2.4,-12345,-12345,60.736,13.9,15.741881,4.30874,0.12,0.0275,37.0,6.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,2.0,6,23.736,0.0588052,1,4.13085175,34,82392.69,-1524723985.0,3.97727,0.715,36.58809482511148,58.69077500737503,14.216960758855029,4.827023391894903,2.9452852419830515,2.4856201293573577,3.628017573073544
46348,20150711174534900.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2015-07-11 17:45:34.900,2015,192.74,65.0212,-16.668,12.8962,2.1,-12345,-12345,144.132,14.099999,15.408567,3.38883,0.07875,0.001875,9.0,6.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,2.0,6,44.868,0.0588052,1,7.55175304,32,39682.25,-1436636985.0,5.80078,0.715,36.63530813072032,55.95062613553068,14.423064928886465,4.921269105881795,2.930761276933288,1.600094563211485,3.604576656711093
46349,20170730064202680.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2017-07-30 06:42:02.680,2017,211.279,65.022,-16.6659,13.0295,2.9,-12345,-12345,84.214,14.7,15.551188,4.41639,0.115,0.02375,-74.0,7.5,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,21.786,0.0588052,1,7.03033352,17,3035.746,-1501396985.0,5.95093,0.715,36.399265234313184,62.60554722938454,14.360490554190044,4.8171935024396735,2.9810906593054973,2.3869420991829315,3.7219127487187658
46350,20130316061221060.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-03-16 06:12:21.060,2013,75.2585,65.0911,-16.4874,23.9833,0.7,-12345,-12345,147.512,14.7,15.487193,3.17596,0.1875,0.00375,5.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,37.488,0.0588052,1,3.89038205,24,722.9175,-1363413985.0,5.72034,0.715,33.61669103129486,35.92681648151501,26.799466077965526,8.52319017768285,3.144299906405625,2.1996144230442383,5.063921850366398
46351,20190609164540380.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2019-06-09 16:45:40.380,2019,160.698,65.1304,-16.8409,23.9858,1.0,-12345,-12345,34.897,14.099999,15.469453,3.0357,0.165,0.03125,13.0,10.0,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,2.0,6,21.897,0.0588052,1,4.84460831,33,2767.861,-1560098985.0,4.34028,0.715,33.593526457825845,37.0808301772841,26.66663083604133,8.414495658307636,3.1691300250078984,1.9607133756110784,5.082266422954323
46352,20110907211826960.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2011-09-07 21:18:26.960,2011,250.888,65.0149,-16.6723,12.1787,2.0,-12345,-12345,69.721,14.7,15.524768,3.18933,0.0825,0.004687,18.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,51.721,0.0588052,1,3.71663117,36,1255392.0,-1315429985.0,5.07812,0.715,36.73360925993948,55.23756028830541,13.72147641314763,4.72791112990248,2.9022280741200515,1.7448238479374822,3.5558172568693323
46353,20130605131408680.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-06-05 13:14:08.680,2013,156.551,65.049,-16.6681,15.7525,2.1,-12345,-12345,42.397,14.5,15.441275,4.09167,0.11625,0.024375,21.0,10.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,21.397,0.0588052,1,9.23187637,22,2310.219,-1370437985.0,7.02582,0.715,36.09717070092575,54.89046172556717,17.355184649308317,5.761955003774314,3.012030576070096,2.0173391233143434,3.872603315004109
46354,20191013102917800.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-10-13 10:29:17.800,2019,286.437,65.0615,-16.5407,19.8447,1.2,-12345,-12345,80.416,14.3,15.403872,3.32292,0.0975,0.0025,16.0,4.75,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,4.0,10,64.416,0.0588052,1,6.63544321,38,170.2759,-1570962985.0,6.54872,0.715,34.585515172540696,38.95823321412912,22.14628377131159,7.192515796314571,3.079073358818245,1.3555134817579528,4.547159328370653
46355,20130608101838280.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-06-08 10:18:38.280,2013,159.429,65.0212,-16.6659,12.9393,2.1,-12345,-12345,167.362,14.5,15.326895,3.23322,0.075,0.001875,33.0,4.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,45.638,0.0588052,1,10.5350943,30,147.8027,-1370686985.0,6.43939,0.715,36.62970131464433,55.93946976787278,14.466336139020273,4.933880813433493,2.9320400484001823,1.520013773281903,3.607359631657908
46356,20150304054638960.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2015-03-04 05:46:38.960,2015,63.2406,65.0212,-16.6702,12.8536,2.3,-12345,-12345,163.344,13.9,15.481956,5.75611,0.06375,0.001875,11.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,27.656,0.0588052,1,11.8487759,33,75012.92,-1425447985.0,4.07493,0.715,36.59956538242862,57.74595508283265,14.324831128558875,4.86945819117267,2.941771048476576,1.3091244676019187,3.622321240704984
46357,20131017092738340.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-10-17 09:27:38.340,2013,290.394,65.0185,-16.6659,12.67,2.1,-12345,-12345,178.099,14.7,15.394171,3.03261,0.11625,0.002812,-37.0,8.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,35.099,0.0588052,1,5.76730204,29,892.0372,-1382001985.0,5.96478,0.715,36.66406532781569,56.00788464919069,14.191750083455762,4.853760539008116,2.923866962410119,2.3947068015516493,3.590306042403527
46358,20130310125955220.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-03-10 12:59:55.220,2013,69.5415,65.0714,-16.5449,20.6391,1.3,-12345,-12345,18.32,14.7,15.337343,3.60947,0.18,0.001875,63.0,8.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,44.68,0.0588052,1,8.39713573,15,82.68018,-1362919985.0,7.22129,0.715,34.27428543703464,38.96495323255738,22.97844282445719,7.381846396515357,3.11283134193964,2.438051970935362,4.703023068801243
46359,20160329103442560.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2016-03-29 10:34:42.560,2016,89.4407,65.022,-16.6765,12.8212,1.9,-12345,-12345,38.784,14.099999,15.52826,4.77811,0.12,0.000937,-6.0,5.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,4.0,10,44.784,0.0588052,1,8.34841061,35,411.2922,-1459247985.0,6.19507,0.715,36.68064025993944,52.36843532750261,14.396294234085635,4.938529159339406,2.9150975461712845,2.429514709818648,3.582083237278442
46360,20101022214652440.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-10-22 21:46:52.440,2010,295.907,65.0212,-16.6638,12.9832,2.1,-12345,-12345,6.854,13.9,15.455212,4.11184,0.08,0.0025,39.0,9.5,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,32.146,0.0588052,1,6.88951111,34,859.3213,-1287783985.0,5.48245,0.715,36.62393865552856,55.92800580781491,14.510246287479308,4.946673223245622,2.933334310277892,1.6171427965446128,3.610220171181092
46361,20191115204209380.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2019-11-15 20:42:09.380,2019,319.863,65.0248,-16.5768,15.5524,1.9,-12345,-12345,10.691,14.7,15.30264,5.69128,0.06,0.01625,-53.0,8.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,63.691,0.0588052,1,17.395895,24,930.752,-1573849985.0,7.61218,0.715,36.21062280417086,51.55494186255866,17.196711701699677,5.745058004446544,2.9933051482491235,1.0443474019126595,3.815942937819787
46362,20140828105047880.TOHR.0.5-5.fb1,TOHR,64.9166,-16.7847,2014-08-28 10:50:47.880,2014,240.452,65.0409,-16.494,19.5042,0.4,-12345,-12345,54.926,14.3,15.353175,4.66645,0.135,0.005625,-56.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,69.074,0.0588052,1,13.2400913,33,1141613.0,-1409222985.0,4.10156,0.715,34.94671298418991,36.2344192308794,22.10971265221812,7.392062489337372,2.9910072708543947,1.826131007393883,4.382977929442027
